2020-07-08 19:43:38.760  INFO mb1066 --- [  restartedMain] c.b.p.s.Application                      : Starting Application on mb1066 with PID 2299 (/Users/astampa/school/modul_183/dev/51_01_SpringBootChatAppSoSpriAusgangslage/target/classes started by astampa in /Users/astampa/school/modul_183/dev/51_01_SpringBootChatAppSoSpriAusgangslage)
2020-07-08 19:43:38.773 DEBUG mb1066 --- [  restartedMain] c.b.p.s.Application                      : Running with Spring Boot v2.2.5.RELEASE, Spring v5.2.4.RELEASE
2020-07-08 19:43:38.773  INFO mb1066 --- [  restartedMain] c.b.p.s.Application                      : No active profile set, falling back to default profiles: default
2020-07-08 19:43:38.805  INFO mb1066 --- [  restartedMain] o.s.b.d.r.ChangeableUrls                 : The Class-Path manifest attribute in /Users/astampa/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jaxb-runtime-2.3.2.jar referenced one or more files that do not exist: file:/Users/astampa/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jakarta.xml.bind-api-2.3.2.jar,file:/Users/astampa/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/txw2-2.3.2.jar,file:/Users/astampa/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/istack-commons-runtime-3.0.8.jar,file:/Users/astampa/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/stax-ex-1.8.1.jar,file:/Users/astampa/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/FastInfoset-1.2.16.jar,file:/Users/astampa/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jakarta.activation-api-1.2.1.jar
2020-07-08 19:43:38.805  INFO mb1066 --- [  restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-07-08 19:43:38.805  INFO mb1066 --- [  restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-07-08 19:43:39.709  INFO mb1066 --- [  restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-07-08 19:43:39.772  INFO mb1066 --- [  restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 52ms. Found 3 JPA repository interfaces.
2020-07-08 19:43:40.310  INFO mb1066 --- [  restartedMain] o.s.b.w.e.t.TomcatWebServer              : Tomcat initialized with port(s): 8080 (http)
2020-07-08 19:43:40.318  INFO mb1066 --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8080"]
2020-07-08 19:43:40.319  INFO mb1066 --- [  restartedMain] o.a.c.c.StandardService                  : Starting service [Tomcat]
2020-07-08 19:43:40.319  INFO mb1066 --- [  restartedMain] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.31]
2020-07-08 19:43:40.415  INFO mb1066 --- [  restartedMain] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2020-07-08 19:43:40.415  INFO mb1066 --- [  restartedMain] o.s.w.c.ContextLoader                    : Root WebApplicationContext: initialization completed in 1609 ms
2020-07-08 19:43:40.520  INFO mb1066 --- [  restartedMain] c.z.h.HikariDataSource                   : HikariPool-1 - Starting...
2020-07-08 19:43:40.627  INFO mb1066 --- [  restartedMain] c.z.h.HikariDataSource                   : HikariPool-1 - Start completed.
2020-07-08 19:43:40.632  INFO mb1066 --- [  restartedMain] o.s.b.a.h.H2ConsoleAutoConfiguration     : H2 console available at '/h2-console/'. Database available at 'jdbc:h2:mem:chatdb'
2020-07-08 19:43:40.843  INFO mb1066 --- [  restartedMain] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-07-08 19:43:40.912  INFO mb1066 --- [  restartedMain] o.h.Version                              : HHH000412: Hibernate ORM core version 5.4.12.Final
2020-07-08 19:43:41.013  INFO mb1066 --- [  restartedMain] o.h.a.c.Version                          : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-07-08 19:43:41.099  INFO mb1066 --- [  restartedMain] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2020-07-08 19:43:41.747  INFO mb1066 --- [  restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-07-08 19:43:41.753  INFO mb1066 --- [  restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-07-08 19:43:41.779  INFO mb1066 --- [  restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2020-07-08 19:43:42.127  WARN mb1066 --- [  restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-07-08 19:43:42.307  INFO mb1066 --- [  restartedMain] o.s.s.w.DefaultSecurityFilterChain       : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6fb50be9, org.springframework.security.web.context.SecurityContextPersistenceFilter@665eafce, org.springframework.security.web.header.HeaderWriterFilter@60df898, org.springframework.security.web.csrf.CsrfFilter@7166791a, org.springframework.security.web.authentication.logout.LogoutFilter@67ffd6d4, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@5bedd055, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@3166d24a, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@5f398a24, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@165c9545, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@715f85b7, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3eb661b6, org.springframework.security.web.session.SessionManagementFilter@aaeba44, org.springframework.security.web.access.ExceptionTranslationFilter@36579c4c, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6a5007aa]
2020-07-08 19:43:42.430  INFO mb1066 --- [  restartedMain] o.s.s.c.ThreadPoolTaskExecutor           : Initializing ExecutorService 'applicationTaskExecutor'
2020-07-08 19:43:42.489  INFO mb1066 --- [  restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page: class path resource [static/index.html]
2020-07-08 19:43:42.700  INFO mb1066 --- [  restartedMain] o.s.b.a.e.w.EndpointLinksResolver        : Exposing 2 endpoint(s) beneath base path '/actuator'
2020-07-08 19:43:42.745  INFO mb1066 --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Starting ProtocolHandler ["http-nio-8080"]
2020-07-08 19:43:42.777  INFO mb1066 --- [  restartedMain] o.s.b.w.e.t.TomcatWebServer              : Tomcat started on port(s): 8080 (http) with context path ''
2020-07-08 19:43:42.780  INFO mb1066 --- [  restartedMain] c.b.p.s.Application                      : Started Application in 4.302 seconds (JVM running for 5.927)
2020-07-08 19:43:43.080  INFO mb1066 --- [)-192.168.1.126] o.a.c.c.C.[.[.[/]                        : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-07-08 19:43:43.080  INFO mb1066 --- [)-192.168.1.126] o.s.w.s.DispatcherServlet                : Initializing Servlet 'dispatcherServlet'
2020-07-08 19:43:43.093  INFO mb1066 --- [)-192.168.1.126] o.s.w.s.DispatcherServlet                : Completed initialization in 7 ms
2020-07-08 19:43:56.074  INFO mb1066 --- [nio-8080-exec-7] c.b.p.s.s.a.h.LoginSuccessHandler        : Name: [117455012703181895211], Granted Authorities: [[ROLE_USER, SCOPE_https://www.googleapis.com/auth/userinfo.email, SCOPE_https://www.googleapis.com/auth/userinfo.profile, SCOPE_openid]], User Attributes: [{at_hash=iG1pkVQH0c58xh_3G3iQBQ, sub=117455012703181895211, email_verified=true, iss=https://accounts.google.com, given_name=Aaron, locale=de, nonce=YYG6AgsOe1Bh1GSneHaeq717e2JdJqCkxvKjqWc9TOk, picture=https://lh5.googleusercontent.com/-RliXLkMV46Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYLIJU7zQ_f9zxLie75GEvTQj3-w/s96-c/photo.jpg, aud=[941832897112-4h5r9fscdpjelp03ko0sd7au6dtsnktb.apps.googleusercontent.com], azp=941832897112-4h5r9fscdpjelp03ko0sd7au6dtsnktb.apps.googleusercontent.com, name=Aaron Stampa, exp=2020-07-08T18:43:55Z, family_name=Stampa, iat=2020-07-08T17:43:55Z, email=aaron.stampa.work@gmail.com}]
2020-07-08 19:43:56.075 DEBUG mb1066 --- [nio-8080-exec-7] c.b.p.s.s.a.h.LoginSuccessHandler        : Redirecting to DefaultSavedRequest Url: http://localhost:8080/
2020-07-08 19:45:02.545  INFO mb1066 --- [extShutdownHook] o.s.s.c.ThreadPoolTaskExecutor           : Shutting down ExecutorService 'applicationTaskExecutor'
2020-07-08 19:45:02.549  INFO mb1066 --- [extShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2020-07-08 19:45:02.764  WARN mb1066 --- [extShutdownHook] o.s.b.f.s.DisposableBeanAdapter          : Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-200]
2020-07-08 19:45:02.765  INFO mb1066 --- [extShutdownHook] c.z.h.HikariDataSource                   : HikariPool-1 - Shutdown initiated...
2020-07-08 19:45:02.816  INFO mb1066 --- [extShutdownHook] c.z.h.HikariDataSource                   : HikariPool-1 - Shutdown completed.
2020-07-08 19:45:06.619 ERROR mb1066 --- [nio-8080-exec-4] o.s.t.i.TransactionInterceptor           : Application exception overridden by rollback exception
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'entityManagerFactory' defined in class path resource [org/springframework/boot/autoconfigure/orm/jpa/HibernateJpaConfiguration.class]: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean]: Factory method 'entityManagerFactory' threw exception; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'org.springframework.boot.autoconfigure.AutoConfigurationPackages': BeanPostProcessor before instantiation of bean failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration': Initialization of bean failed; nested exception is org.springframework.beans.factory.NoSuchBeanDefinitionException: No bean named 'org.springframework.context.annotation.ConfigurationClassPostProcessor.importRegistry' available
	at org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:656)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:660)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:320)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.invoke(FilterSecurityInterceptor.java:126)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.doFilter(FilterSecurityInterceptor.java:90)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:118)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:137)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:111)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:158)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:200)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:200)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter.doFilterInternal(OAuth2AuthorizationRequestRedirectFilter.java:160)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.csrf.CsrfFilter.doFilterInternal(CsrfFilter.java:141)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:92)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:77)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:109)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:367)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1639)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
2020-07-08 20:12:15.861  WARN mb1066 --- [extShutdownHook] o.s.b.f.s.DisposableBeanAdapter          : Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-200]
2020-07-08 20:12:15.862  INFO mb1066 --- [extShutdownHook] c.z.h.HikariDataSource                   : HikariPool-1 - Shutdown initiated...
2020-07-08 20:12:15.914  INFO mb1066 --- [extShutdownHook] c.z.h.HikariDataSource                   : HikariPool-1 - Shutdown completed.
2020-07-08 20:12:20.865  INFO mb1066 --- [  restartedMain] c.b.p.s.Application                      : Starting Application on mb1066 with PID 3704 (/Users/astampa/school/modul_183/dev/51_01_SpringBootChatAppSoSpriAusgangslage/target/classes started by astampa in /Users/astampa/school/modul_183/dev/51_01_SpringBootChatAppSoSpriAusgangslage)
2020-07-08 20:12:20.873 DEBUG mb1066 --- [  restartedMain] c.b.p.s.Application                      : Running with Spring Boot v2.2.5.RELEASE, Spring v5.2.4.RELEASE
2020-07-08 20:12:20.875  INFO mb1066 --- [  restartedMain] c.b.p.s.Application                      : No active profile set, falling back to default profiles: default
2020-07-08 20:12:20.915  INFO mb1066 --- [  restartedMain] o.s.b.d.r.ChangeableUrls                 : The Class-Path manifest attribute in /Users/astampa/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jaxb-runtime-2.3.2.jar referenced one or more files that do not exist: file:/Users/astampa/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jakarta.xml.bind-api-2.3.2.jar,file:/Users/astampa/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/txw2-2.3.2.jar,file:/Users/astampa/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/istack-commons-runtime-3.0.8.jar,file:/Users/astampa/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/stax-ex-1.8.1.jar,file:/Users/astampa/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/FastInfoset-1.2.16.jar,file:/Users/astampa/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jakarta.activation-api-1.2.1.jar
2020-07-08 20:12:20.915  INFO mb1066 --- [  restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-07-08 20:12:20.916  INFO mb1066 --- [  restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-07-08 20:12:21.806  INFO mb1066 --- [  restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-07-08 20:12:21.918  INFO mb1066 --- [  restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 58ms. Found 3 JPA repository interfaces.
2020-07-08 20:12:22.448  INFO mb1066 --- [  restartedMain] o.s.b.w.e.t.TomcatWebServer              : Tomcat initialized with port(s): 8080 (http)
2020-07-08 20:12:22.455  INFO mb1066 --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8080"]
2020-07-08 20:12:22.456  INFO mb1066 --- [  restartedMain] o.a.c.c.StandardService                  : Starting service [Tomcat]
2020-07-08 20:12:22.457  INFO mb1066 --- [  restartedMain] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.31]
2020-07-08 20:12:22.564  INFO mb1066 --- [  restartedMain] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2020-07-08 20:12:22.564  INFO mb1066 --- [  restartedMain] o.s.w.c.ContextLoader                    : Root WebApplicationContext: initialization completed in 1648 ms
2020-07-08 20:12:22.681  INFO mb1066 --- [  restartedMain] c.z.h.HikariDataSource                   : HikariPool-1 - Starting...
2020-07-08 20:12:22.781  INFO mb1066 --- [  restartedMain] c.z.h.HikariDataSource                   : HikariPool-1 - Start completed.
2020-07-08 20:12:22.788  INFO mb1066 --- [  restartedMain] o.s.b.a.h.H2ConsoleAutoConfiguration     : H2 console available at '/h2-console/'. Database available at 'jdbc:h2:mem:chatdb'
2020-07-08 20:12:23.019  INFO mb1066 --- [  restartedMain] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-07-08 20:12:23.078  INFO mb1066 --- [  restartedMain] o.h.Version                              : HHH000412: Hibernate ORM core version 5.4.12.Final
2020-07-08 20:12:23.177  INFO mb1066 --- [  restartedMain] o.h.a.c.Version                          : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-07-08 20:12:23.271  INFO mb1066 --- [  restartedMain] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2020-07-08 20:12:24.010  INFO mb1066 --- [  restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-07-08 20:12:24.016  INFO mb1066 --- [  restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-07-08 20:12:24.048  INFO mb1066 --- [  restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2020-07-08 20:12:24.433  WARN mb1066 --- [  restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-07-08 20:12:24.631  INFO mb1066 --- [  restartedMain] o.s.s.w.DefaultSecurityFilterChain       : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6fa07e0, org.springframework.security.web.context.SecurityContextPersistenceFilter@33390338, org.springframework.security.web.header.HeaderWriterFilter@48c78a46, org.springframework.security.web.csrf.CsrfFilter@2b3908f3, org.springframework.security.web.authentication.logout.LogoutFilter@115f3ac, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@173e6841, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@26019edf, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@72b11b91, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@366af822, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@57274b65, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@78f16ee5, org.springframework.security.web.session.SessionManagementFilter@7ef14673, org.springframework.security.web.access.ExceptionTranslationFilter@40323d2f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@487f79d6]
2020-07-08 20:12:24.766  INFO mb1066 --- [  restartedMain] o.s.s.c.ThreadPoolTaskExecutor           : Initializing ExecutorService 'applicationTaskExecutor'
2020-07-08 20:12:24.826  INFO mb1066 --- [  restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page: class path resource [static/index.html]
2020-07-08 20:12:25.052  INFO mb1066 --- [  restartedMain] o.s.b.a.e.w.EndpointLinksResolver        : Exposing 2 endpoint(s) beneath base path '/actuator'
2020-07-08 20:12:25.104  INFO mb1066 --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Starting ProtocolHandler ["http-nio-8080"]
2020-07-08 20:12:25.145  INFO mb1066 --- [  restartedMain] o.s.b.w.e.t.TomcatWebServer              : Tomcat started on port(s): 8080 (http) with context path ''
2020-07-08 20:12:25.150  INFO mb1066 --- [  restartedMain] c.b.p.s.Application                      : Started Application in 4.645 seconds (JVM running for 5.907)
2020-07-08 20:12:25.605  INFO mb1066 --- [)-192.168.1.126] o.a.c.c.C.[.[.[/]                        : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-07-08 20:12:25.605  INFO mb1066 --- [)-192.168.1.126] o.s.w.s.DispatcherServlet                : Initializing Servlet 'dispatcherServlet'
2020-07-08 20:12:25.614  INFO mb1066 --- [)-192.168.1.126] o.s.w.s.DispatcherServlet                : Completed initialization in 8 ms
2020-07-08 20:29:05.328 ERROR mb1066 --- [nio-8080-exec-1] o.t.TemplateEngine                       : [THYMELEAF][http-nio-8080-exec-1] Exception processing template "register": An error happened during template parsing (template: "class path resource [templates/register.html]")
org.thymeleaf.exceptions.TemplateInputException: An error happened during template parsing (template: "class path resource [templates/register.html]")
	at org.thymeleaf.templateparser.markup.AbstractMarkupTemplateParser.parse(AbstractMarkupTemplateParser.java:241)
	at org.thymeleaf.templateparser.markup.AbstractMarkupTemplateParser.parseStandalone(AbstractMarkupTemplateParser.java:100)
	at org.thymeleaf.engine.TemplateManager.parseAndProcess(TemplateManager.java:666)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1098)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1072)
	at org.thymeleaf.spring5.view.ThymeleafView.renderFragment(ThymeleafView.java:362)
	at org.thymeleaf.spring5.view.ThymeleafView.render(ThymeleafView.java:189)
	at org.springframework.web.servlet.DispatcherServlet.render(DispatcherServlet.java:1373)
